INIA La Estanzuela (LE)
Fecha,Heliofanía (Hrs.),Precip. Acumulada (mm),T. Media ((TM+Tm)/2) (ºC),Temp. Aire Media (ºC),Amplitud Térmica (ºC),Heliofanía Relativa (%),Precip. Efectiva (mm),Humedad Rel. = 100% (Hrs),Grados Dias 06.0º (ºC),Grados Dias 04.5º (ºC),Grados Dias 07.0º (ºC),Grados Dias 08.0º (ºC),Grados Dias 09.0º (ºC),Grados Dias 10.0º (ºC),Grados Dias 10.5º (ºC),Grados Dias 12.8º (ºC)
2024-03-24,9.3,0.0,22.4,21.4,9.6,78.3,0.0,0.0,15.4,16.9,14.4,13.4,12.4,11.4,10.9,8.6
2024-03-25,10.6,0.0,20.6,19.8,7.1,89.5,0.0,6.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2024-03-26,10.9,0.0,20.1,18.8,13.1,92.3,0.0,0.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0
2024-03-27,10.6,0.0,20.7,20.0,12.9,90.1,0.0,0.0,14.0,15.5,13.0,12.0,11.0,10.0,9.5,7.2
2024-03-28,9.8,0.0,21.1,20.6,9.4,83.5,0.0,0.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8
2024-03-29,10.7,0.0,22.4,21.1,11.2,91.5,0.0,0.0,15.1,16.6,14.1,13.1,12.1,11.1,10.6,8.3
2024-03-30,10.4,0.6,23.8,23.5,13.6,89.2,0.6,0.0,17.5,19.0,16.5,15.5,14.5,13.5,13.0,10.7
2024-03-31,2.4,4.2,18.3,19.0,6.7,20.7,4.2,0.0,13.0,14.5,12.0,11.0,10.0,9.0,8.5,6.2
2024-04-01,2.7,0.5,16.3,15.1,5.8,23.3,0.5,0.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3
2024-04-02,9.6,37.0,16.9,16.6,11.1,83.1,31.3,0.0,10.6,12.1,9.6,8.6,7.6,6.6,6.1,3.8
2024-04-03,0.0,22.5,15.8,15.3,3.7,0.0,18.3,0.0,9.3,10.8,8.3,7.3,6.3,5.3,4.8,2.5
2024-04-04,10.4,0.0,18.1,17.5,11.4,90.6,0.0,0.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7
2024-04-05,10.2,0.0,20.5,19.1,14.4,89.2,0.0,0.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3
2024-04-06,6.4,0.0,19.7,18.9,10.6,56.1,0.0,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2024-04-07,10.1,0.0,20.6,19.6,10.0,88.8,0.0,0.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8
2024-04-08,7.8,0.0,21.4,20.4,10.3,68.8,0.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2024-04-09,7.6,0.0,21.7,21.2,7.8,67.3,0.0,0.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4
2024-04-10,4.7,0.0,16.3,16.1,3.4,41.7,0.0,0.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3
2024-04-11,8.3,0.0,15.1,14.6,7.7,73.9,0.0,0.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8
2024-04-12,4.7,4.4,16.1,15.8,10.0,42.0,4.4,0.0,9.8,11.3,8.8,7.8,6.8,5.8,5.3,3.0
2024-04-13,0.0,3.5,17.7,17.6,4.3,0.0,3.5,0.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8
2024-04-14,0.2,11.2,21.3,20.7,5.4,1.8,11.2,0.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9
2024-04-15,0.0,43.1,22.0,21.6,3.6,0.0,32.4,0.0,15.6,17.1,14.6,13.6,12.6,11.6,11.1,8.8
2024-04-16,1.3,1.4,17.1,17.0,3.8,11.8,1.4,0.0,11.0,12.5,10.0,9.0,8.0,7.0,6.5,4.2
2024-04-17,10.0,0.0,17.5,16.4,10.7,90.7,0.0,0.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6
2024-04-18,10.0,0.0,16.6,16.2,12.4,91.0,0.0,0.0,10.2,11.7,9.2,8.2,7.2,6.2,5.7,3.4
2024-04-19,9.9,0.0,20.8,19.7,13.1,90.4,0.0,0.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9
2024-04-20,8.8,0.0,21.1,20.6,12.2,80.6,0.0,0.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8
2024-04-21,1.7,11.4,20.4,19.3,6.0,15.6,11.4,0.0,13.3,14.8,12.3,11.3,10.3,9.3,8.8,6.5
2024-04-22,1.6,1.4,18.9,18.1,6.2,14.7,1.4,0.0,12.1,13.6,11.1,10.1,9.1,8.1,7.6,5.3
2024-04-23,6.5,0.0,16.3,17.4,7.9,60.1,0.0,0.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2024-04-24,10.1,1.5,13.6,13.5,8.0,93.6,1.5,0.0,7.5,9.0,6.5,5.5,4.5,3.5,3.0,0.7
2024-04-25,2.7,14.5,14.8,14.0,7.3,25.1,14.5,0.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2
2024-04-26,0.1,3.1,18.6,17.6,7.8,0.9,3.1,0.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8
2024-04-27,5.6,0.0,13.5,14.1,8.2,52.4,0.0,0.0,8.1,9.6,7.1,6.1,5.1,4.1,3.6,1.3
2024-04-28,10.2,0.0,13.1,12.4,16.1,95.7,0.0,0.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,
2024-04-29,4.9,2.4,15.9,14.8,8.6,46.1,2.4,0.0,8.8,10.3,7.8,6.8,5.8,4.8,4.3,2.0
2024-04-30,0.0,3.0,18.4,18.1,3.3,0.0,3.0,0.0,12.1,13.6,11.1,10.1,9.1,8.1,7.6,5.3
2024-05-01,1.9,0.6,16.4,15.6,3.3,18.0,0.6,0.0,9.6,11.1,8.6,7.6,6.6,5.6,5.1,2.8
2024-05-02,8.6,0.0,11.0,11.8,7.3,81.6,0.0,0.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,
2024-05-03,7.9,0.0,11.0,10.9,11.7,75.2,0.0,0.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2024-05-04,2.6,0.3,13.5,14.1,11.1,24.8,0.3,0.0,8.1,9.6,7.1,6.1,5.1,4.1,3.6,1.3
2024-05-05,1.2,2.3,19.0,18.4,5.3,11.5,2.3,0.0,12.4,13.9,11.4,10.4,9.4,8.4,7.9,5.6
2024-05-06,0.0,0.0,15.9,16.1,6.0,0.0,0.0,0.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3
2024-05-07,0.0,0.0,18.2,17.4,3.4,0.0,0.0,0.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2024-05-08,2.6,0.0,13.2,15.2,8.9,25.1,0.0,0.0,9.2,10.7,8.2,7.2,6.2,5.2,4.7,2.4
2024-05-09,9.4,0.0,10.7,10.1,11.0,91.0,0.0,0.0,4.1,5.6,3.1,2.1,1.1,0.1,,
2024-05-10,7.7,0.0,12.2,11.9,11.9,74.7,0.0,0.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2024-05-11,6.4,0.4,12.3,12.3,6.7,62.3,0.4,0.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,
2024-05-12,0.0,14.2,12.4,12.0,2.8,0.0,14.2,0.0,6.0,7.5,5.0,4.0,3.0,2.0,1.5,
2024-05-13,0.4,0.0,5.7,8.5,12.0,3.9,0.0,0.0,2.5,4.0,1.5,0.5,,,,
2024-05-14,5.6,0.0,8.2,7.7,6.6,54.9,0.0,0.0,1.7,3.2,0.7,,,,,
2024-05-15,9.0,0.0,10.1,9.7,10.8,88.4,0.0,0.0,3.7,5.2,2.7,1.7,0.7,,,
2024-05-16,6.9,0.0,11.7,10.5,9.3,68.0,0.0,0.0,4.5,6.0,3.5,2.5,1.5,0.5,0.0,
2024-05-17,8.1,0.0,10.2,9.1,6.9,80.0,0.0,0.0,3.1,4.6,2.1,1.1,0.1,,,
2024-05-18,6.2,0.0,7.8,7.9,8.3,61.3,0.0,0.0,1.9,3.4,0.9,,,,,
2024-05-19,6.8,0.0,8.3,7.5,8.6,67.5,0.0,0.0,1.5,3.0,0.5,,,,,
2024-05-20,8.8,0.0,10.0,9.3,12.7,87.5,0.0,0.0,3.3,4.8,2.3,1.3,0.3,,,
2024-05-21,0.8,0.0,10.3,11.0,7.4,8.0,0.0,0.0,5.0,6.5,4.0,3.0,2.0,1.0,0.5,
2024-05-22,0.0,2.0,12.0,12.0,3.5,0.0,2.0,0.0,6.0,7.5,5.0,4.0,3.0,2.0,1.5,
2024-05-23,0.0,0.0,12.6,12.5,2.7,0.0,0.0,0.0,6.5,8.0,5.5,4.5,3.5,2.5,2.0,
2024-05-24,6.8,0.5,8.4,8.4,5.0,68.1,0.5,0.0,2.4,3.9,1.4,0.4,,,,
2024-05-25,7.9,0.0,7.0,7.3,7.9,79.3,0.0,0.0,1.3,2.8,0.3,,,,,
2024-05-26,1.6,0.0,8.5,7.9,5.3,16.1,0.0,0.0,1.9,3.4,0.9,,,,,
2024-05-27,0.0,11.0,9.0,8.9,4.3,0.0,11.0,0.0,2.9,4.4,1.9,0.9,,,,
2024-05-28,2.0,0.0,11.3,10.9,3.0,20.2,0.0,0.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2024-05-29,0.0,0.0,8.2,11.9,16.2,0.0,0.0,0.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2024-05-30,1.6,0.0,13.2,13.2,6.1,16.2,0.0,0.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4
2024-05-31,5.3,0.0,13.1,12.0,8.6,53.8,0.0,0.0,6.0,7.5,5.0,4.0,3.0,2.0,1.5,
2024-06-01,4.5,0.0,17.0,15.5,9.6,45.7,0.0,0.0,9.5,11.0,8.5,7.5,6.5,5.5,5.0,2.7
2024-06-02,0.0,1.9,10.3,11.0,6.6,0.0,1.9,0.0,5.0,6.5,4.0,3.0,2.0,1.0,0.5,
2024-06-03,7.9,0.0,6.9,7.7,7.0,80.4,0.0,0.0,1.7,3.2,0.7,,,,,
2024-06-04,7.2,1.5,9.3,8.7,10.6,73.5,1.5,0.0,2.7,4.2,1.7,0.7,,,,
2024-06-05,1.7,0.0,12.8,12.9,6.6,17.4,0.0,0.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1
2024-06-06,6.9,0.0,15.7,15.1,9.8,70.6,0.0,0.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3
2024-06-07,5.4,0.0,18.0,17.3,9.6,55.3,0.0,0.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5
2024-06-08,3.5,0.0,20.6,20.5,8.0,35.9,0.0,0.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7
2024-06-09,5.4,0.0,20.5,20.6,9.5,55.4,0.0,0.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8
2024-06-10,8.6,0.0,14.0,13.0,8.8,88.3,0.0,0.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2
2024-06-11,4.5,0.0,13.5,13.5,8.7,46.2,0.0,0.0,7.5,9.0,6.5,5.5,4.5,3.5,3.0,0.7
2024-06-12,1.9,0.0,19.4,19.5,7.2,19.5,0.0,0.0,13.5,15.0,12.5,11.5,10.5,9.5,9.0,6.7
2024-06-13,3.6,0.0,23.9,23.3,4.9,37.0,0.0,0.0,17.3,18.8,16.3,15.3,14.3,13.3,12.8,10.5
2024-06-14,0.0,0.4,16.1,16.3,10.5,0.0,0.4,0.0,10.3,11.8,9.3,8.3,7.3,6.3,5.8,3.5
2024-06-15,0.0,0.0,14.2,13.7,7.7,0.0,0.0,0.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9
2024-06-16,0.0,0.0,11.7,11.5,3.8,0.0,0.0,0.0,5.5,7.0,4.5,3.5,2.5,1.5,1.0,
2024-06-17,8.2,0.0,15.5,15.4,9.2,84.4,0.0,0.0,9.4,10.9,8.4,7.4,6.4,5.4,4.9,2.6
2024-06-18,1.4,0.5,16.0,15.1,5.1,14.4,0.5,0.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3
2024-06-19,6.1,0.0,13.4,13.1,10.4,62.9,0.0,0.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3
2024-06-20,8.6,0.0,12.7,12.1,9.0,88.7,0.0,0.0,6.1,7.6,5.1,4.1,3.1,2.1,1.6,
2024-06-21,0.0,3.5,15.6,16.3,8.1,0.0,3.5,0.0,10.3,11.8,9.3,8.3,7.3,6.3,5.8,3.5
2024-06-22,0.0,0.6,15.5,15.6,5.0,0.0,0.6,0.0,9.6,11.1,8.6,7.6,6.6,5.6,5.1,2.8
2024-06-23,7.7,0.0,10.9,11.1,6.7,79.3,0.0,0.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,
2024-06-24,6.7,0.0,8.4,8.0,4.8,69.0,0.0,0.0,2.0,3.5,1.0,0.0,,,,
2024-06-25,2.7,1.0,8.1,7.9,6.4,27.8,1.0,0.0,1.9,3.4,0.9,,,,,
2024-06-26,7.2,0.0,8.0,7.7,8.7,74.1,0.0,0.0,1.7,3.2,0.7,,,,,
2024-06-27,7.7,0.0,12.3,11.6,9.4,79.2,0.0,0.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,
2024-06-28,8.4,0.0,9.8,9.1,5.8,86.3,0.0,0.0,3.1,4.6,2.1,1.1,0.1,,,
2024-06-29,7.9,0.0,4.9,5.1,6.5,81.1,0.0,0.0,,0.6,,,,,,
2024-06-30,8.7,0.0,6.6,6.4,15.5,89.3,0.0,0.0,0.4,1.9,,,,,,
2024-07-01,8.5,0.0,11.8,10.3,10.3,87.2,0.0,0.0,4.3,5.8,3.3,2.3,1.3,0.3,,
2024-07-02,8.6,0.0,12.2,11.6,13.9,88.1,0.0,0.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,
2024-07-03,8.3,0.0,6.4,7.1,7.1,85.0,0.0,0.0,1.1,2.6,0.1,,,,,
2024-07-04,7.7,0.0,6.7,5.4,11.1,78.7,0.0,0.0,,0.9,,,,,,
2024-07-05,9.0,0.0,5.1,4.3,11.1,91.9,0.0,0.0,,,,,,,,
2024-07-06,8.3,0.0,4.4,5.0,14.5,84.7,0.0,0.0,,0.5,,,,,,
2024-07-07,7.6,0.0,6.1,5.9,6.2,77.4,0.0,0.0,,1.4,,,,,,
2024-07-08,9.3,0.0,2.8,2.6,8.5,94.6,0.0,0.0,,,,,,,,
2024-07-09,4.9,0.0,3.4,3.7,9.9,49.8,0.0,0.0,,,,,,,,
2024-07-10,8.6,0.0,3.5,2.8,9.4,87.2,0.0,0.0,,,,,,,,
2024-07-11,7.2,0.0,4.0,3.6,12.2,72.9,0.0,0.0,,,,,,,,
2024-07-12,8.4,0.0,6.6,5.4,13.2,84.9,0.0,0.0,,0.9,,,,,,
2024-07-13,8.1,0.0,6.3,5.6,10.9,81.7,0.0,0.0,,1.1,,,,,,
2024-07-14,8.9,0.0,6.6,5.8,10.4,89.7,0.0,0.0,,1.3,,,,,,
2024-07-15,6.2,0.0,10.1,9.1,12.9,62.4,0.0,0.0,3.1,4.6,2.1,1.1,0.1,,,
2024-07-16,7.1,0.0,11.6,10.7,13.5,71.3,0.0,0.0,4.7,6.2,3.7,2.7,1.7,0.7,0.2,
2024-07-17,8.4,0.0,13.3,11.6,11.4,84.2,0.0,0.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,
2024-07-18,8.2,0.0,13.1,12.0,14.2,82.0,0.0,0.0,6.0,7.5,5.0,4.0,3.0,2.0,1.5,
2024-07-19,0.3,0.0,9.4,9.8,3.2,3.0,0.0,0.0,3.8,5.3,2.8,1.8,0.8,,,
2024-07-20,0.0,0.0,9.7,9.1,5.2,0.0,0.0,0.0,3.1,4.6,2.1,1.1,0.1,,,
2024-07-21,3.4,0.0,13.0,12.3,6.2,33.8,0.0,0.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,
2024-07-22,0.0,0.0,12.1,11.6,2.9,0.0,0.0,0.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,
2024-07-23,4.4,0.0,16.8,14.8,10.6,43.5,0.0,0.0,8.8,10.3,7.8,6.8,5.8,4.8,4.3,2.0
2024-07-24,0.3,9.5,18.2,17.4,7.0,3.0,9.5,0.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2024-07-25,8.8,0.0,13.0,12.3,11.9,86.7,0.0,0.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,
2024-07-26,8.8,0.0,12.6,11.7,10.1,86.4,0.0,0.0,5.7,7.2,4.7,3.7,2.7,1.7,1.2,
2024-07-27,8.6,0.0,11.2,10.4,13.3,84.3,0.0,0.0,4.4,5.9,3.4,2.4,1.4,0.4,,
2024-07-28,4.6,0.0,8.8,8.4,9.2,45.0,0.0,0.0,2.4,3.9,1.4,0.4,,,,
2024-07-29,9.4,0.0,6.4,5.8,9.0,91.7,0.0,0.0,,1.3,,,,,,
2024-07-30,8.8,0.0,7.5,6.9,13.8,85.6,0.0,0.0,0.9,2.4,,,,,,
2024-07-31,4.6,0.0,12.6,13.2,12.4,44.6,0.0,0.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4
2024-08-01,3.2,0.0,21.5,20.9,9.1,31.0,0.0,0.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2024-08-02,6.3,17.5,26.6,25.0,8.3,60.8,17.1,0.0,19.0,20.5,18.0,17.0,16.0,15.0,14.5,12.2
2024-08-03,4.8,10.03,17.0,14.9,12.1,46.2,10.0,0.0,8.9,10.4,7.9,6.9,5.9,4.9,4.4,2.1
2024-08-04,2.5,0.0,12.6,11.4,8.1,24.0,0.0,0.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,
2024-08-05,1.9,0.0,12.1,12.5,9.8,18.2,0.0,0.0,6.5,8.0,5.5,4.5,3.5,2.5,2.0,
2024-08-06,0.0,1.0,16.8,16.5,5.3,0.0,1.0,0.0,10.5,12.0,9.5,8.5,7.5,6.5,6.0,3.7
2024-08-07,7.5,0.0,10.4,10.9,7.7,71.4,0.0,0.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2024-08-08,1.7,1.9,7.3,6.6,4.2,16.1,1.9,0.0,0.6,2.1,,,,,,
2024-08-09,6.7,0.0,7.4,7.2,7.7,63.4,0.0,0.0,1.2,2.7,0.2,,,,,
2024-08-10,9.5,0.0,9.1,8.8,11.9,89.6,0.0,0.0,2.8,4.3,1.8,0.8,,,,
2024-08-11,10.61,0.0,11.5,11.0,5.8,99.8,0.0,0.0,5.0,6.5,4.0,3.0,2.0,1.0,0.5,
2024-08-12,10.64,0.0,6.9,6.8,8.6,99.8,0.0,0.0,0.8,2.3,,,,,,
2024-08-13,10.67,0.0,10.7,9.4,15.0,99.8,0.0,0.0,3.4,4.9,2.4,1.4,0.4,,,
2024-08-14,10.71,0.0,13.1,11.7,15.4,99.9,0.0,0.0,5.7,7.2,4.7,3.7,2.7,1.7,1.2,
2024-08-15,10.74,0.0,14.2,12.9,12.0,99.9,0.0,0.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1
2024-08-16,5.9,0.0,9.6,9.5,2.7,54.7,0.0,0.0,3.5,5.0,2.5,1.5,0.5,,,
2024-08-17,9.7,0.0,13.1,11.7,9.9,89.6,0.0,0.0,5.7,7.2,4.7,3.7,2.7,1.7,1.2,
2024-08-18,3.1,0.5,12.0,11.7,6.0,28.6,0.5,0.0,5.7,7.2,4.7,3.7,2.7,1.7,1.2,
2024-08-19,2.1,0.8,10.6,10.8,3.3,19.3,0.8,0.0,4.8,6.3,3.8,2.8,1.8,0.8,0.3,
2024-08-20,9.4,23.5,10.6,10.0,3.5,86.1,22.2,0.0,4.0,5.5,3.0,2.0,1.0,0.0,,
2024-08-21,0.9,1.6,12.1,11.6,4.6,8.2,1.6,0.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,
2024-08-22,3.5,0.0,9.4,8.9,2.7,31.8,0.0,0.0,2.9,4.4,1.9,0.9,,,,
2024-08-23,11.01,0.0,7.2,7.1,6.5,99.9,0.0,0.0,1.1,2.6,0.1,,,,,
2024-08-24,11.04,0.0,7.6,8.0,10.8,99.8,0.0,0.0,2.0,3.5,1.0,0.0,,,,
2024-08-25,4.8,0.2,6.0,6.0,3.6,43.3,0.2,0.0,0.0,1.5,,,,,,
2024-08-26,9.7,0.0,8.1,7.2,14.6,87.2,0.0,0.0,1.2,2.7,0.2,,,,,
2024-08-27,11.15,0.0,10.0,9.5,13.2,99.9,0.0,0.0,3.5,5.0,2.5,1.5,0.5,,,
2024-08-28,0.0,0.0,12.7,12.2,13.7,0.0,0.0,0.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,
2024-08-29,5.1,0.0,10.5,10.6,6.2,45.4,0.0,0.0,4.6,6.1,3.6,2.6,1.6,0.6,0.1,
2024-08-30,0.0,44.7,11.0,10.7,1.9,0.0,36.4,0.0,4.7,6.2,3.7,2.7,1.7,0.7,0.2,
2024-08-31,0.0,14.0,11.2,10.7,1.7,0.0,14.0,0.0,4.7,6.2,3.7,2.7,1.7,0.7,0.2,
2024-09-01,1.4,0.4,11.6,11.4,3.1,12.3,0.4,0.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,
2024-09-02,4.8,0.0,14.0,12.8,7.6,42.2,0.0,0.0,6.8,8.3,5.8,4.8,3.8,2.8,2.3,0.0
2024-09-03,9.4,0.0,14.1,13.4,8.2,82.4,0.0,0.0,7.4,8.9,6.4,5.4,4.4,3.4,2.9,0.6
2024-09-04,8.9,0.0,13.3,12.9,10.2,77.8,0.0,0.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1
2024-09-05,10.2,0.0,11.0,10.6,12.4,88.9,0.0,0.0,4.6,6.1,3.6,2.6,1.6,0.6,0.1,
2024-09-06,7.7,0.0,13.7,13.4,12.6,66.8,0.0,0.0,7.4,8.9,6.4,5.4,4.4,3.4,2.9,0.6
2024-09-07,9.7,0.0,14.9,14.6,13.0,84.0,0.0,0.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8
2024-09-08,9.6,0.0,13.0,13.1,12.8,82.8,0.0,0.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3
2024-09-09,2.3,0.8,14.1,13.7,8.6,19.8,0.8,0.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9
2024-09-10,1.0,0.2,16.0,15.0,3.6,8.6,0.2,0.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2
2024-09-11,4.2,0.0,12.1,12.7,7.8,35.9,0.0,0.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,
2024-09-12,10.1,0.0,12.8,12.1,13.6,86.1,0.0,0.0,6.1,7.6,5.1,4.1,3.1,2.1,1.6,
2024-09-13,8.9,0.0,12.7,12.0,10.9,75.6,0.0,0.0,6.0,7.5,5.0,4.0,3.0,2.0,1.5,
2024-09-14,10.5,0.0,11.1,10.9,9.1,88.9,0.0,0.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2024-09-15,10.4,0.0,11.8,11.4,16.3,87.8,0.0,0.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,
2024-09-16,9.8,0.0,16.8,16.3,14.8,82.5,0.0,0.0,10.3,11.8,9.3,8.3,7.3,6.3,5.8,3.5
2024-09-17,1.7,0.0,12.4,16.3,23.3,14.3,0.0,0.0,10.3,11.8,9.3,8.3,7.3,6.3,5.8,3.5
2024-09-18,9.3,0.0,20.5,19.8,12.0,77.8,0.0,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2024-09-19,5.6,2.1,20.8,18.7,11.2,46.7,2.1,0.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9
2024-09-20,9.6,0.0,17.1,16.7,10.1,79.8,0.0,0.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9
2024-09-21,8.9,0.0,18.0,18.6,16.0,73.8,0.0,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2024-09-22,1.6,0.4,20.0,18.6,12.9,13.2,0.4,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2024-09-23,5.4,0.0,14.9,14.5,9.0,44.5,0.0,0.0,8.5,10.0,7.5,6.5,5.5,4.5,4.0,1.7
2024-09-24,9.0,0.0,15.0,16.1,9.2,74.0,0.0,0.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3
2024-09-25,3.4,0.3,15.5,15.0,4.2,27.8,0.3,0.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2
2024-09-26,9.4,0.0,12.7,13.7,8.3,76.7,0.0,0.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9
2024-09-27,10.5,0.0,14.4,14.1,14.7,85.5,0.0,0.0,8.1,9.6,7.1,6.1,5.1,4.1,3.6,1.3
2024-09-28,10.2,0.0,17.1,16.4,15.1,82.8,0.0,0.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6
2024-09-29,10.3,0.0,20.5,19.8,14.2,83.3,0.0,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2024-09-30,4.6,4.0,24.8,21.8,15.2,37.1,4.0,0.0,15.8,17.3,14.8,13.8,12.8,11.8,11.3,9.0
2024-10-01,8.9,0.0,13.5,15.2,9.4,71.6,0.0,0.0,9.2,10.7,8.2,7.2,6.2,5.2,4.7,2.4
2024-10-02,10.8,0.0,13.1,12.7,9.4,86.6,0.0,0.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,
2024-10-03,10.6,0.0,11.3,11.4,13.4,84.8,0.0,0.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,
2024-10-04,10.7,0.0,14.5,14.4,15.4,85.3,0.0,0.0,8.4,9.9,7.4,6.4,5.4,4.4,3.9,1.6
2024-10-05,10.7,0.0,16.6,15.9,15.2,85.1,0.0,0.0,9.9,11.4,8.9,7.9,6.9,5.9,5.4,3.1
2024-10-06,9.1,0.0,17.3,16.8,10.2,72.2,0.0,0.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0
2024-10-07,2.1,0.0,18.3,17.2,6.6,16.6,0.0,0.0,11.2,12.7,10.2,9.2,8.2,7.2,6.7,4.4
2024-10-08,6.7,0.0,16.3,16.0,6.9,52.8,0.0,0.0,10.0,11.5,9.0,8.0,7.0,6.0,5.5,3.2
2024-10-09,8.4,0.0,16.2,16.0,10.0,66.0,0.0,0.0,10.0,11.5,9.0,8.0,7.0,6.0,5.5,3.2
2024-10-10,4.2,0.4,16.2,16.2,9.3,32.9,0.4,0.0,10.2,11.7,9.2,8.2,7.2,6.2,5.7,3.4
2024-10-11,10.3,11.8,19.0,19.6,15.0,80.5,11.8,0.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8
2024-10-12,3.7,0.3,16.6,16.8,7.4,28.9,0.3,0.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0
2024-10-13,0.0,1.4,15.6,15.5,4.0,0.0,1.4,0.0,9.5,11.0,8.5,7.5,6.5,5.5,5.0,2.7
2024-10-14,0.1,8.2,17.4,16.6,6.9,0.8,8.2,0.0,10.6,12.1,9.6,8.6,7.6,6.6,6.1,3.8
2024-10-15,8.8,0.0,19.7,19.2,9.4,68.1,0.0,0.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4
